STATEFP,PLACEFP,GEOID_place,name_place,name_place_lsad,COUNTYFP,GEOID_county,name_county,name_county_lsad,total_housing_unit,owner_occupied,renter_occupied
06,03512,0603512,Baker,Baker CDP,071,06071,San Bernardino,San Bernardino County,596,171,425
06,03526,0603526,Bakersfield,Bakersfield city,029,06029,Kern,Kern County,375470,229340,146130
06,03546,0603546,Bakersfield Country Club,Bakersfield Country Club CDP,029,06029,Kern,Kern County,1486,1418,68
06,03666,0603666,Baldwin Park,Baldwin Park city,037,06037,Los Angeles,Los Angeles County,75178,43368,31810
06,03694,0603694,Ballard,Ballard CDP,083,06083,Santa Barbara,Santa Barbara County,764,572,192
06,03708,0603708,Ballico,Ballico CDP,047,06047,Merced,Merced County,508,236,272
06,03792,0603792,Bangor,Bangor CDP,115,06115,Yuba,Yuba County,407,388,19
06,03792,0603792,Bangor,Bangor CDP,007,06007,Butte,Butte County,407,388,19
06,03820,0603820,Banning,Banning city,071,06071,San Bernardino,San Bernardino County,29978,18707,11271
06,03820,0603820,Banning,Banning city,065,06065,Riverside,Riverside County,29978,18707,11271
06,04030,0604030,Barstow,Barstow city,071,06071,San Bernardino,San Bernardino County,23248,9595,13653
06,04198,0604198,Bass Lake,Bass Lake CDP,039,06039,Madera,Madera County,291,291,0
06,04415,0604415,Bay Point,Bay Point CDP,095,06095,Solano,Solano County,25337,13903,11434
06,04415,0604415,Bay Point,Bay Point CDP,013,06013,Contra Costa,Contra Costa County,25337,13903,11434
06,04470,0604470,Bayview,Bayview CDP,013,06013,Contra Costa,Contra Costa County,2745,1858,887
06,04478,0604478,Bayview,Bayview CDP,023,06023,Humboldt,Humboldt County,2770,1980,790
06,04549,0604549,Baywood Park,Baywood Park CDP,081,06081,San Mateo,San Mateo County,1775,1697,78
06,04576,0604576,Beale AFB,Beale AFB CDP,115,06115,Yuba,Yuba County,955,0,955
06,04632,0604632,Bear Creek,Bear Creek CDP,047,06047,Merced,Merced County,95,69,26
06,04716,0604716,Bear Valley,Bear Valley CDP,009,06009,Calaveras,Calaveras County,91,75,16
06,04716,0604716,Bear Valley,Bear Valley CDP,003,06003,Alpine,Alpine County,91,75,16
06,04730,0604730,Bear Valley,Bear Valley CDP,043,06043,Mariposa,Mariposa County,135,135,0
06,04734,0604734,Bear Valley Springs,Bear Valley Springs CDP,029,06029,Kern,Kern County,5286,4832,454
06,04758,0604758,Beaumont,Beaumont city,065,06065,Riverside,Riverside County,48096,38081,10015
06,04772,0604772,Beckwourth,Beckwourth CDP,063,06063,Plumas,Plumas County,388,388,0
06,04856,0604856,Belden,Belden CDP,063,06063,Plumas,Plumas County,0,0,0
06,04870,0604870,Bell,Bell city,037,06037,Los Angeles,Los Angeles County,34423,12644,21779
06,04926,0604926,Bella Vista,Bella Vista CDP,089,06089,Shasta,Shasta County,3315,2792,523
06,04938,0604938,Bell Canyon,Bell Canyon CDP,111,06111,Ventura,Ventura County,1991,1829,162
06,04938,0604938,Bell Canyon,Bell Canyon CDP,037,06037,Los Angeles,Los Angeles County,1991,1829,162
06,04982,0604982,Bellflower,Bellflower city,037,06037,Los Angeles,Los Angeles County,75650,30555,45095
06,04996,0604996,Bell Gardens,Bell Gardens city,037,06037,Los Angeles,Los Angeles County,41364,10299,31065
06,05108,0605108,Belmont,Belmont city,081,06081,San Mateo,San Mateo County,26327,16604,9723
06,05164,0605164,Belvedere,Belvedere city,041,06041,Marin,Marin County,2246,1782,464
06,05262,0605262,Benbow,Benbow CDP,023,06023,Humboldt,Humboldt County,150,135,15
06,05276,0605276,Bend,Bend CDP,103,06103,Tehama,Tehama County,425,425,0
06,05290,0605290,Benicia,Benicia city,095,06095,Solano,Solano County,28134,20279,7855
06,05332,0605332,Ben Lomond,Ben Lomond CDP,087,06087,Santa Cruz,Santa Cruz County,7272,4975,2297
06,05346,0605346,Benton,Benton CDP,051,06051,Mono,Mono County,244,229,15
06,05356,0605356,Benton Park,Benton Park CDP,029,06029,Kern,Kern County,5203,3210,1993
06,06000,0606000,Berkeley,Berkeley city,075,06075,San Francisco,San Francisco County,109964,51131,58833
06,06000,0606000,Berkeley,Berkeley city,013,06013,Contra Costa,Contra Costa County,109964,51131,58833
06,06000,0606000,Berkeley,Berkeley city,001,06001,Alameda,Alameda County,109964,51131,58833
06,06028,0606028,Bermuda Dunes,Bermuda Dunes CDP,065,06065,Riverside,Riverside County,6620,3860,2760
06,06070,0606070,Berry Creek,Berry Creek CDP,007,06007,Butte,Butte County,1278,963,315
06,06150,0606150,Bertsch-Oceanview,Bertsch-Oceanview CDP,015,06015,Del Norte,Del Norte County,2037,1611,426
06,06210,0606210,Bethel Island,Bethel Island CDP,013,06013,Contra Costa,Contra Costa County,2015,1741,274
06,06308,0606308,Beverly Hills,Beverly Hills city,037,06037,Los Angeles,Los Angeles County,33684,17007,16677
06,06336,0606336,Bieber,Bieber CDP,035,06035,Lassen,Lassen County,145,105,40
06,06406,0606406,Big Bear City,Big Bear City CDP,071,06071,San Bernardino,San Bernardino County,12600,7501,5099
06,06434,0606434,Big Bear Lake,Big Bear Lake city,071,06071,San Bernardino,San Bernardino County,5276,2788,2488
06,06475,0606475,Big Bend,Big Bend CDP,089,06089,Shasta,Shasta County,187,160,27
06,06518,0606518,Big Creek,Big Creek CDP,019,06019,Fresno,Fresno County,159,39,120
06,06560,0606560,Biggs,Biggs city,007,06007,Butte,Butte County,2648,2032,616
06,06567,0606567,Big Lagoon,Big Lagoon CDP,023,06023,Humboldt,Humboldt County,92,78,14
06,06616,0606616,Big Pine,Big Pine CDP,027,06027,Inyo,Inyo County,1373,1163,210
06,06635,0606635,Big River,Big River CDP,071,06071,San Bernardino,San Bernardino County,1158,768,390
06,06728,0606728,Biola,Biola CDP,019,06019,Fresno,Fresno County,1440,677,763
06,06798,0606798,Bishop,Bishop city,027,06027,Inyo,Inyo County,3641,2000,1641
06,06928,0606928,Blackhawk,Blackhawk CDP,013,06013,Contra Costa,Contra Costa County,10537,9689,848
06,06935,0606935,Blacklake,Blacklake CDP,079,06079,San Luis Obispo,San Luis Obispo County,797,756,41
06,06982,0606982,Black Point-Green Point,Black Point-Green Point CDP,097,06097,Sonoma,Sonoma County,1738,1497,241
06,06982,0606982,Black Point-Green Point,Black Point-Green Point CDP,041,06041,Marin,Marin County,1738,1497,241
06,06994,0606994,Blairsden,Blairsden CDP,063,06063,Plumas,Plumas County,0,0,0
06,07036,0607036,Bloomfield,Bloomfield CDP,097,06097,Sonoma,Sonoma County,243,183,60
06,07036,0607036,Bloomfield,Bloomfield CDP,041,06041,Marin,Marin County,243,183,60
06,07064,0607064,Bloomington,Bloomington CDP,071,06071,San Bernardino,San Bernardino County,21696,14874,6822
06,07064,0607064,Bloomington,Bloomington CDP,065,06065,Riverside,Riverside County,21696,14874,6822
06,07162,0607162,Blue Lake,Blue Lake city,023,06023,Humboldt,Humboldt County,934,540,394
06,07172,0607172,Bluewater,Bluewater CDP,071,06071,San Bernardino,San Bernardino County,142,142,0
06,07218,0607218,Blythe,Blythe city,065,06065,Riverside,Riverside County,13076,7453,5623
06,07246,0607246,Bodega,Bodega CDP,097,06097,Sonoma,Sonoma County,590,529,61
06,07260,0607260,Bodega Bay,Bodega Bay CDP,097,06097,Sonoma,Sonoma County,1004,630,374
06,07260,0607260,Bodega Bay,Bodega Bay CDP,041,06041,Marin,Marin County,1004,630,374
06,07274,0607274,Bodfish,Bodfish CDP,029,06029,Kern,Kern County,2164,991,1173
06,07316,0607316,Bolinas,Bolinas CDP,041,06041,Marin,Marin County,1205,875,330
06,07372,0607372,Bombay Beach,Bombay Beach CDP,025,06025,Imperial,Imperial County,215,185,30
06,07378,0607378,Bonadelle Ranchos,Bonadelle Ranchos CDP,039,06039,Madera,Madera County,5191,4664,527
06,07414,0607414,Bonita,Bonita CDP,073,06073,San Diego,San Diego County,12345,10045,2300
06,07470,0607470,Bonny Doon,Bonny Doon CDP,087,06087,Santa Cruz,Santa Cruz County,2808,2382,426
06,07498,0607498,Bonsall,Bonsall CDP,073,06073,San Diego,San Diego County,4194,2758,1436
06,07512,0607512,Boonville,Boonville CDP,045,06045,Mendocino,Mendocino County,992,512,480
06,07525,0607525,Bootjack,Bootjack CDP,043,06043,Mariposa,Mariposa County,431,220,211
06,07568,0607568,Boron,Boron CDP,071,06071,San Bernardino,San Bernardino County,2280,1149,1131
06,07568,0607568,Boron,Boron CDP,029,06029,Kern,Kern County,2280,1149,1131
06,07578,0607578,Boronda,Boronda CDP,053,06053,Monterey,Monterey County,1740,682,1058
06,07596,0607596,Borrego Springs,Borrego Springs CDP,073,06073,San Diego,San Diego County,1864,1713,151
06,07624,0607624,Bostonia,Bostonia CDP,073,06073,San Diego,San Diego County,17431,6593,10838
06,07652,0607652,Boulder Creek,Boulder Creek CDP,087,06087,Santa Cruz,Santa Cruz County,5305,4461,844
06,07694,0607694,Boulevard,Boulevard CDP,073,06073,San Diego,San Diego County,453,210,243
06,07750,0607750,Bowles,Bowles CDP,019,06019,Fresno,Fresno County,234,99,135
06,07848,0607848,Boyes Hot Springs,Boyes Hot Springs CDP,097,06097,Sonoma,Sonoma County,7973,3096,4877
06,07946,0607946,Bradbury,Bradbury city,037,06037,Los Angeles,Los Angeles County,825,726,99
06,07974,0607974,Bradley,Bradley CDP,053,06053,Monterey,Monterey County,99,75,24
06,08058,0608058,Brawley,Brawley city,025,06025,Imperial,Imperial County,25826,13436,12390
06,08100,0608100,Brea,Brea city,037,06037,Los Angeles,Los Angeles County,44067,28228,15839
06,08100,0608100,Brea,Brea city,071,06071,San Bernardino,San Bernardino County,44067,28228,15839
06,08100,0608100,Brea,Brea city,059,06059,Orange,Orange County,44067,28228,15839
06,08142,0608142,Brentwood,Brentwood city,013,06013,Contra Costa,Contra Costa County,62801,49031,13770
06,08172,0608172,Bret Harte,Bret Harte CDP,099,06099,Stanislaus,Stanislaus County,5020,2341,2679
06,08240,0608240,Bridgeport,Bridgeport CDP,051,06051,Mono,Mono County,473,455,18
06,08310,0608310,Brisbane,Brisbane city,075,06075,San Francisco,San Francisco County,4633,3760,873
06,08310,0608310,Brisbane,Brisbane city,001,06001,Alameda,Alameda County,4633,3760,873
06,08310,0608310,Brisbane,Brisbane city,081,06081,San Mateo,San Mateo County,4633,3760,873
06,08338,0608338,Broadmoor,Broadmoor CDP,081,06081,San Mateo,San Mateo County,4102,3311,791
06,08478,0608478,Brookdale,Brookdale CDP,087,06087,Santa Cruz,Santa Cruz County,1293,1082,211
06,08506,0608506,Brooks,Brooks CDP,113,06113,Yolo,Yolo County,41,0,41
06,08530,0608530,Brooktrails,Brooktrails CDP,045,06045,Mendocino,Mendocino County,4559,3323,1236
06,08680,0608680,Buckhorn,Buckhorn CDP,005,06005,Amador,Amador County,2175,1762,413
06,08716,0608716,Buck Meadows,Buck Meadows CDP,043,06043,Mariposa,Mariposa County,0,0,0
06,08744,0608744,Bucks Lake,Bucks Lake CDP,063,06063,Plumas,Plumas County,21,21,0
06,08758,0608758,Buellton,Buellton city,083,06083,Santa Barbara,Santa Barbara County,5276,3169,2107
06,08786,0608786,Buena Park,Buena Park city,037,06037,Los Angeles,Los Angeles County,81372,46942,34430
06,08786,0608786,Buena Park,Buena Park city,059,06059,Orange,Orange County,81372,46942,34430
06,08828,0608828,Buena Vista,Buena Vista CDP,005,06005,Amador,Amador County,573,415,158
06,08954,0608954,Burbank,Burbank city,037,06037,Los Angeles,Los Angeles County,102887,49724,53163
06,08968,0608968,Burbank,Burbank CDP,085,06085,Santa Clara,Santa Clara County,5377,3185,2192
06,09066,0609066,Burlingame,Burlingame city,081,06081,San Mateo,San Mateo County,29581,17001,12580
06,09122,0609122,Burney,Burney CDP,089,06089,Shasta,Shasta County,3654,2421,1233
06,09150,0609150,Burnt Ranch,Burnt Ranch CDP,105,06105,Trinity,Trinity County,185,177,8
06,09310,0609310,Butte Creek Canyon,Butte Creek Canyon CDP,007,06007,Butte,Butte County,677,613,64
06,09318,0609318,Butte Meadows,Butte Meadows CDP,103,06103,Tehama,Tehama County,25,25,0
06,09318,0609318,Butte Meadows,Butte Meadows CDP,007,06007,Butte,Butte County,25,25,0
06,09324,0609324,Butte Valley,Butte Valley CDP,007,06007,Butte,Butte County,899,817,82
06,09332,0609332,Buttonwillow,Buttonwillow CDP,029,06029,Kern,Kern County,1331,550,781
06,09346,0609346,Byron,Byron CDP,013,06013,Contra Costa,Contra Costa County,1968,1346,622
06,09353,0609353,Bystrom,Bystrom CDP,099,06099,Stanislaus,Stanislaus County,3714,1834,1880
06,09360,0609360,Cabazon,Cabazon CDP,065,06065,Riverside,Riverside County,2254,1497,757
06,09598,0609598,Calabasas,Calabasas city,111,06111,Ventura,Ventura County,23834,16108,7726
06,09598,0609598,Calabasas,Calabasas city,037,06037,Los Angeles,Los Angeles County,23834,16108,7726
06,09710,0609710,Calexico,Calexico city,025,06025,Imperial,Imperial County,39758,23528,16230
06,09780,0609780,California City,California City city,071,06071,San Bernardino,San Bernardino County,11691,6587,5104
06,09780,0609780,California City,California City city,029,06029,Kern,Kern County,11691,6587,5104
06,09822,0609822,California Hot Springs,California Hot Springs CDP,107,06107,Tulare,Tulare County,40,40,0
06,09834,0609834,California Pines,California Pines CDP,049,06049,Modoc,Modoc County,367,247,120
06,09835,0609835,California Polytechnic State University,California Polytechnic State University CDP,079,06079,San Luis Obispo,San Luis Obispo County,161,138,23
06,09864,0609864,Calimesa,Calimesa city,071,06071,San Bernardino,San Bernardino County,9103,7607,1496
06,09864,0609864,Calimesa,Calimesa city,065,06065,Riverside,Riverside County,9103,7607,1496
06,09878,0609878,Calipatria,Calipatria city,025,06025,Imperial,Imperial County,3063,1555,1508
06,09892,0609892,Calistoga,Calistoga city,055,06055,Napa,Napa County,5273,3408,1865
06,09948,0609948,Callender,Callender CDP,079,06079,San Luis Obispo,San Luis Obispo County,1638,921,717
06,09990,0609990,Calpella,Calpella CDP,045,06045,Mendocino,Mendocino County,620,545,75
06,10004,0610004,Calpine,Calpine CDP,091,06091,Sierra,Sierra County,164,128,36
06,10032,0610032,Calwa,Calwa CDP,019,06019,Fresno,Fresno County,2363,868,1495
06,10042,0610042,Camanche North Shore,Camanche North Shore CDP,005,06005,Amador,Amador County,1188,1010,178
06,10044,0610044,Camanche Village,Camanche Village CDP,077,06077,San Joaquin,San Joaquin County,1344,1322,22
06,10044,0610044,Camanche Village,Camanche Village CDP,005,06005,Amador,Amador County,1344,1322,22
06,10046,0610046,Camarillo,Camarillo city,111,06111,Ventura,Ventura County,67484,43083,24401
06,10074,0610074,Cambria,Cambria CDP,079,06079,San Luis Obispo,San Luis Obispo County,5550,4083,1467
06,10088,0610088,Cambrian Park,Cambrian Park CDP,085,06085,Santa Clara,Santa Clara County,2968,2307,661
06,10256,0610256,Cameron Park,Cameron Park CDP,017,06017,El Dorado,El Dorado County,18362,12088,6274
06,10270,0610270,Camino,Camino CDP,017,06017,El Dorado,El Dorado County,2065,1465,600
06,10301,0610301,Camino Tassajara,Camino Tassajara CDP,013,06013,Contra Costa,Contra Costa County,5870,5092,778
06,10345,0610345,Campbell,Campbell city,085,06085,Santa Clara,Santa Clara County,42572,21555,21017
06,10494,0610494,Camp Nelson,Camp Nelson CDP,107,06107,Tulare,Tulare County,0,0,0
06,10508,0610508,Campo,Campo CDP,073,06073,San Diego,San Diego County,3183,2299,884
06,10554,0610554,Camp Pendleton Mainside,Camp Pendleton Mainside CDP,073,06073,San Diego,San Diego County,3866,0,3866
06,10561,0610561,Camp Pendleton South,Camp Pendleton South CDP,073,06073,San Diego,San Diego County,14999,0,14999
06,10676,0610676,Camptonville,Camptonville CDP,115,06115,Yuba,Yuba County,175,140,35
06,10732,0610732,Canby,Canby CDP,049,06049,Modoc,Modoc County,33,0,33
06,10816,0610816,Cantua Creek,Cantua Creek CDP,019,06019,Fresno,Fresno County,368,96,272
06,10914,0610914,Canyondam,Canyondam CDP,063,06063,Plumas,Plumas County,0,0,0
06,10928,0610928,Canyon Lake,Canyon Lake city,065,06065,Riverside,Riverside County,11225,8496,2729
06,11040,0611040,Capitola,Capitola city,087,06087,Santa Cruz,Santa Cruz County,9896,4577,5319
06,11166,0611166,Caribou,Caribou CDP,063,06063,Plumas,Plumas County,0,0,0
06,11194,0611194,Carlsbad,Carlsbad city,073,06073,San Diego,San Diego County,113886,72348,41538
06,11250,0611250,Carmel-by-the-Sea,Carmel-by-the-Sea city,053,06053,Monterey,Monterey County,3761,1871,1890
06,11324,0611324,Carmel Valley Village,Carmel Valley Village CDP,053,06053,Monterey,Monterey County,4149,3127,1022
06,11376,0611376,Carmet,Carmet CDP,097,06097,Sonoma,Sonoma County,0,0,0
06,11390,0611390,Carmichael,Carmichael CDP,067,06067,Sacramento,Sacramento County,73994,40791,33203
06,11418,0611418,Carnelian Bay,Carnelian Bay CDP,061,06061,Placer,Placer County,565,460,105
06,11446,0611446,Carpinteria,Carpinteria city,083,06083,Santa Barbara,Santa Barbara County,13416,7397,6019
06,11481,0611481,Carrick,Carrick CDP,093,06093,Siskiyou,Siskiyou County,58,58,0
06,11530,0611530,Carson,Carson city,037,06037,Los Angeles,Los Angeles County,90530,67359,23171
06,11600,0611600,Cartago,Cartago CDP,027,06027,Inyo,Inyo County,49,5,44
06,11614,0611614,Caruthers,Caruthers CDP,019,06019,Fresno,Fresno County,2245,1694,551
06,11656,0611656,Casa Conejo,Casa Conejo CDP,111,06111,Ventura,Ventura County,3173,2498,675
06,11691,0611691,Casa de Oro-Mount Helix,Casa de Oro-Mount Helix CDP,073,06073,San Diego,San Diego County,19111,14534,4577
06,11696,0611696,Casa Loma,Casa Loma CDP,029,06029,Kern,Kern County,1301,737,564
06,11754,0611754,Casmalia,Casmalia CDP,083,06083,Santa Barbara,Santa Barbara County,88,68,20
06,11768,0611768,Caspar,Caspar CDP,045,06045,Mendocino,Mendocino County,302,200,102
06,11782,0611782,Cassel,Cassel CDP,089,06089,Shasta,Shasta County,266,144,122
06,11796,0611796,Castaic,Castaic CDP,037,06037,Los Angeles,Los Angeles County,18479,15747,2732
06,11824,0611824,Castella,Castella CDP,089,06089,Shasta,Shasta County,230,165,65
06,11824,0611824,Castella,Castella CDP,093,06093,Siskiyou,Siskiyou County,230,165,65
06,11915,0611915,Castle Hill,Castle Hill CDP,013,06013,Contra Costa,Contra Costa County,1159,1145,14
06,11964,0611964,Castro Valley,Castro Valley CDP,001,06001,Alameda,Alameda County,63174,44506,18668
06,11978,0611978,Castroville,Castroville CDP,053,06053,Monterey,Monterey County,6315,2294,4021
06,12048,0612048,Cathedral City,Cathedral City city,065,06065,Riverside,Riverside County,54438,32481,21957
06,12062,0612062,Catheys Valley,Catheys Valley CDP,043,06043,Mariposa,Mariposa County,741,675,66
06,12132,0612132,Cayucos,Cayucos CDP,079,06079,San Luis Obispo,San Luis Obispo County,2228,1282,946
06,12146,0612146,Cazadero,Cazadero CDP,097,06097,Sonoma,Sonoma County,320,264,56
